	0:homdel:0-100kb	0:homdel:100kb-1Mb	0:homdel:>1Mb	1:LOH:0-100kb	1:LOH:100kb-1Mb	1:LOH:1Mb-10Mb	1:LOH:10Mb-40Mb	1:LOH:>40Mb	2:LOH:0-100kb	2:LOH:100kb-1Mb	2:LOH:1Mb-10Mb	2:LOH:10Mb-40Mb	2:LOH:>40Mb	3-4:LOH:0-100kb	3-4:LOH:100kb-1Mb	3-4:LOH:1Mb-10Mb	3-4:LOH:10Mb-40Mb	3-4:LOH:>40Mb	5-8:LOH:0-100kb	5-8:LOH:100kb-1Mb	5-8:LOH:1Mb-10Mb	5-8:LOH:10Mb-40Mb	5-8:LOH:>40Mb	9+:LOH:0-100kb	9+:LOH:100kb-1Mb	9+:LOH:1Mb-10Mb	9+:LOH:10Mb-40Mb	9+:LOH:>40Mb	2:het:0-100kb	2:het:100kb-1Mb	2:het:1Mb-10Mb	2:het:10Mb-40Mb	2:het:>40Mb	3-4:het:0-100kb	3-4:het:100kb-1Mb	3-4:het:1Mb-10Mb	3-4:het:10Mb-40Mb	3-4:het:>40Mb	5-8:het:0-100kb	5-8:het:100kb-1Mb	5-8:het:1Mb-10Mb	5-8:het:10Mb-40Mb	5-8:het:>40Mb	9+:het:0-100kb	9+:het:100kb-1Mb	9+:het:1Mb-10Mb	9+:het:10Mb-40Mb	9+:het:>40Mb
TCGA-25-1316	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	8	0	1	0	0	12	0	0	0	0	1	0	0	0	0	0
TCGA-24-1417	1	1	0	0	4	3	5	0	0	1	12	9	8	0	2	7	8	0	0	0	0	2	0	0	0	0	0	0	1	1	6	7	1	0	3	26	30	7	0	1	19	9	1	0	0	0	0	0
TCGA-24-1614	0	2	0	1	0	4	1	0	1	1	10	18	8	1	4	8	5	0	2	0	1	2	0	0	0	1	0	0	0	1	0	0	0	1	0	9	23	11	1	7	17	10	0	1	0	2	0	0
TCGA-30-1880	0	2	0	0	2	2	5	6	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	11	19	19	0	23	11	1	1	0	0	0	0	0	0	0	0	0	0
TCGA-29-1710	1	0	0	0	5	5	2	0	0	5	3	3	3	1	1	8	10	6	0	4	11	1	0	0	2	2	0	0	0	0	1	3	5	0	2	5	3	10	0	1	4	1	2	0	1	0	0	0
TCGA-24-2254	0	1	0	0	1	3	15	10	1	1	4	6	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	12	10	0	1	10	6	2	0	0	3	0	0	0	0	0	0	0
TCGA-09-2055	0	1	0	0	2	9	9	5	0	1	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	7	18	1	1	4	6	5	0	0	0	0	0	0	0	0	0	0
TCGA-57-1582	0	0	0	1	1	3	2	0	1	2	9	10	0	0	7	23	18	2	0	0	10	5	0	0	0	0	0	0	0	2	5	2	0	0	11	42	23	5	1	16	96	27	0	0	2	10	1	0
TCGA-30-1718	0	0	0	0	0	0	1	0	1	0	6	4	0	1	2	13	8	4	1	1	7	3	0	0	1	1	0	0	0	1	1	1	0	0	2	24	15	2	1	11	59	47	5	0	6	13	6	0
TCGA-25-2400	0	0	0	0	1	1	0	0	0	0	10	4	2	0	4	12	5	4	2	1	4	0	1	0	1	1	0	0	0	0	5	5	1	1	17	42	19	11	0	24	63	9	3	0	14	14	0	0
TCGA-57-1992	0	0	0	1	1	5	11	12	1	3	2	1	2	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	6	8	9	1	2	6	4	2	0	2	2	0	0	0	0	0	0	0
TCGA-13-0920	0	1	0	0	2	8	8	1	1	10	18	5	1	0	7	31	21	1	1	7	23	4	0	1	1	2	0	0	0	1	8	7	1	1	11	67	25	3	0	14	85	23	0	0	2	2	0	0
TCGA-36-1569	1	0	0	0	0	2	1	1	0	0	3	1	1	0	0	2	4	7	0	0	1	3	0	0	0	0	0	0	0	0	1	4	1	0	1	3	9	13	0	0	5	6	6	0	0	1	0	0
TCGA-10-0938	1	1	1	1	5	1	1	0	4	6	4	1	1	1	3	7	3	4	0	2	6	0	0	2	0	0	0	0	0	3	6	2	1	1	5	12	7	17	1	3	18	4	5	1	10	4	0	0
TCGA-61-2017	0	0	0	1	6	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	4	21	0	2	4	0	0	1	1	0	0	0	0	0	0	0	0
TCGA-13-2065	1	0	1	0	2	1	3	1	0	4	5	13	5	0	0	2	6	2	0	1	1	0	1	0	0	0	0	0	0	2	4	0	0	0	3	7	12	11	0	2	10	7	5	0	0	2	0	0
TCGA-61-1724	2	3	0	3	2	19	23	8	2	7	8	6	0	0	2	1	4	0	0	0	1	1	0	0	0	0	0	0	0	2	27	26	8	3	19	27	9	0	0	2	2	0	0	0	0	0	0	0
TCGA-13-1485	0	0	1	0	0	2	2	0	1	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	19	0	5	2	1	5	0	0	0	0	0	0	0	0	0	0
TCGA-61-2610	1	1	0	1	6	7	19	3	0	0	2	5	2	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	8	19	13	1	9	14	13	1	0	0	6	2	1	0	0	0	0	0
TCGA-61-2612	0	0	0	1	1	1	1	1	0	1	4	5	1	0	2	5	4	6	0	1	1	1	1	0	0	0	0	0	0	1	1	2	1	0	9	27	13	12	1	2	34	11	3	0	1	8	0	0
TCGA-24-1105	0	1	1	0	2	3	2	2	0	1	6	1	5	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	3	5	2	1	0	12	33	18	19	0	15	23	1	0	0	4	21	1	0
TCGA-24-1604	0	0	0	1	1	4	3	0	1	0	8	6	4	0	0	9	3	1	0	2	0	0	0	0	0	0	0	0	0	0	3	2	3	1	2	30	34	7	0	7	23	12	1	0	1	4	2	0
TCGA-59-2351	0	0	0	0	5	3	3	1	0	1	6	10	6	0	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	10	5	1	0	6	18	19	14	0	1	8	3	0	0	0	0	0	0
TCGA-42-2582	1	0	0	0	6	8	8	4	1	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	5	15	23	4	5	8	10	3	0	0	2	1	0	0	0	0	0	0
TCGA-29-1697	1	4	0	0	0	0	0	0	1	0	1	0	0	1	1	4	13	10	4	2	4	5	4	3	2	0	0	0	0	0	0	0	0	1	1	1	1	0	0	4	4	11	14	3	11	0	1	1
TCGA-29-1777	4	2	0	1	13	17	16	10	1	6	6	7	0	0	5	1	4	0	0	0	0	1	0	0	0	0	0	0	0	1	19	22	12	1	11	15	6	0	0	3	0	1	0	0	0	0	0	0
TCGA-09-1669	0	3	0	0	1	1	0	0	0	3	7	12	4	0	3	3	5	1	1	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	3	8	14	15	0	6	22	10	4	5	4	4	1	0
TCGA-24-2267	0	0	0	0	6	3	4	0	0	1	8	9	3	0	0	4	6	0	1	0	0	0	0	0	0	0	0	0	0	1	8	14	5	0	5	28	46	3	0	0	6	8	1	0	0	1	0	0
TCGA-36-1577	1	1	1	0	3	12	18	8	0	4	5	10	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	9	20	14	1	6	14	9	1	0	2	0	1	0	0	0	0	0	0
TCGA-24-1434	0	0	0	0	1	4	3	1	0	4	2	5	4	0	7	0	2	0	0	0	0	0	0	0	0	0	0	0	1	6	6	10	6	0	11	35	20	9	0	1	4	1	1	0	0	0	0	0
TCGA-20-0987	0	1	0	1	5	21	16	2	0	8	19	2	0	1	6	6	0	0	0	1	0	0	0	0	1	0	0	0	0	13	88	53	3	1	83	150	8	2	0	11	24	0	0	0	1	1	0	0
TCGA-42-2591	0	3	0	0	2	11	23	10	5	4	10	7	1	0	1	3	2	0	2	1	0	0	0	0	0	0	0	0	0	2	12	19	11	2	6	20	12	1	1	1	2	0	0	0	0	0	0	0
TCGA-61-1737	0	1	0	0	0	0	0	0	0	2	5	11	10	1	4	1	3	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	4	17	11	1	2	5	9	2	0	1	0	2	0
TCGA-61-1917	0	1	0	3	7	8	4	1	1	7	25	27	1	4	16	23	13	1	1	4	3	3	0	0	0	0	0	0	0	3	9	10	1	0	18	60	39	3	0	14	14	5	0	0	0	0	0	0
TCGA-25-1630	1	0	0	1	1	1	2	0	0	3	10	12	3	0	5	14	3	3	0	3	8	0	0	0	0	1	0	0	0	0	0	0	0	0	3	13	24	14	0	13	23	14	0	0	3	3	0	0
TCGA-13-0894	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	7	9	10	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	4	6	3	0	0	13	23	9	0	3	2	2	0
TCGA-25-2409	4	0	1	2	0	0	0	0	1	2	4	9	3	0	2	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	10	17	1	7	2	6	5	0	2	2	0	0
TCGA-29-1783	0	0	0	1	6	2	1	0	0	0	4	2	3	1	2	0	0	1	0	1	0	0	0	0	1	0	0	0	1	8	8	3	3	0	12	21	20	10	0	9	12	5	2	0	1	1	0	0
TCGA-61-1727	0	0	0	0	2	8	7	0	0	7	15	8	1	0	2	11	5	1	0	1	2	0	0	0	0	1	0	0	0	2	22	16	7	0	7	53	32	6	0	3	16	7	0	0	1	3	0	0
TCGA-25-2398	0	0	0	0	1	3	1	0	1	2	6	1	1	0	1	6	2	3	0	1	3	0	0	0	1	0	0	0	0	4	6	1	2	0	13	26	20	8	1	12	45	10	8	1	7	11	2	0
TCGA-61-1916	0	0	0	3	6	3	1	0	0	5	23	12	7	1	4	8	0	0	1	1	1	0	0	1	2	0	0	0	2	6	4	0	0	3	11	52	32	13	1	16	27	5	0	3	3	4	0	0
TCGA-25-1631	0	0	0	1	0	0	0	0	0	3	1	3	5	0	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	7	10	15	0	6	7	3	5	0	0	4	1	0
TCGA-09-0364	0	0	0	0	4	3	0	1	0	2	12	9	5	0	1	10	8	1	1	1	2	3	0	0	0	0	0	0	0	1	1	4	1	0	11	31	14	12	1	4	15	4	1	0	0	0	0	0
TCGA-24-1852	0	0	0	0	0	1	0	0	0	1	5	6	3	2	6	15	8	1	1	2	16	1	0	1	2	3	0	0	0	1	1	1	0	1	13	30	19	12	2	18	39	7	9	4	7	21	0	0
TCGA-24-0970	0	2	1	0	6	17	15	8	1	12	10	5	1	0	3	5	0	0	0	0	1	0	0	0	0	0	0	0	0	7	18	29	6	3	36	26	7	2	0	5	0	0	0	0	0	0	0	0
TCGA-61-2101	0	2	0	1	5	4	2	2	1	0	1	4	3	0	1	2	2	5	1	0	0	0	1	0	0	0	0	0	0	2	9	2	3	0	2	12	7	7	2	1	15	4	2	0	0	2	0	0
TCGA-61-2008	0	0	0	0	2	6	4	0	2	3	7	3	5	1	2	3	4	0	0	0	0	0	0	0	0	0	0	0	1	2	6	9	4	0	8	26	39	11	0	0	15	11	0	0	0	0	0	0
TCGA-13-1404	0	2	1	0	6	6	20	4	4	2	3	6	1	2	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	5	17	13	6	8	8	6	3	0	0	1	0	0	0	0	0	0	0
TCGA-25-1315	0	0	0	0	1	13	13	6	3	5	7	1	2	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	11	23	19	5	15	18	10	1	1	1	1	0	0	0	0	0	0	0
TCGA-61-2092	0	0	0	0	2	0	2	0	0	1	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	20	33	23	0	43	18	2	2	0	3	0	0	0	0	0	0	0	0
TCGA-61-1906	1	2	0	3	0	0	0	0	1	4	9	7	12	0	1	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	3	4	10	15	0	10	8	5	0	0	0	0	1	0
TCGA-04-1514	0	0	0	2	3	3	3	0	0	9	6	6	11	0	13	15	3	0	0	5	7	2	0	0	1	3	0	0	0	1	2	4	3	0	11	11	13	10	0	5	6	6	2	0	1	0	0	0
TCGA-24-1924	0	1	0	0	4	6	3	0	0	2	5	10	2	1	2	4	7	3	0	0	3	0	0	0	0	0	0	0	0	3	15	10	3	0	5	47	35	5	0	4	18	22	0	0	1	0	0	0
TCGA-13-1489	1	4	1	0	2	1	2	0	1	1	16	20	12	1	4	9	3	0	0	0	4	6	0	0	0	0	0	0	0	2	0	0	0	0	8	22	19	9	0	9	13	9	2	0	3	2	0	0
TCGA-61-1730	0	0	0	0	1	2	2	0	0	4	4	4	4	0	2	4	0	1	0	1	2	0	0	0	0	2	0	0	0	1	1	3	2	0	1	17	11	13	0	2	17	7	4	0	0	3	2	0
TCGA-29-1696	0	0	1	1	1	6	10	6	0	1	6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	12	18	0	2	10	5	4	0	0	1	0	0	0	0	0	0	0
TCGA-29-1763	0	0	0	0	0	3	0	0	0	3	7	12	15	0	3	5	5	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	2	14	22	7	1	3	7	8	1	0	0	0	0	0
TCGA-24-1545	0	0	0	0	1	1	1	1	0	2	3	2	9	0	1	1	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	1	0	1	6	8	13	0	1	5	2	1	0	1	1	0	0
TCGA-09-2043	1	0	0	0	2	11	13	6	0	3	11	18	2	0	6	9	2	1	0	0	2	0	0	0	0	0	0	0	0	4	10	23	3	1	12	32	16	5	1	5	10	3	0	0	0	1	0	0
TCGA-13-0916	1	1	0	0	7	15	18	12	1	4	19	7	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	5	10	14	12	1	11	33	4	0	1	3	6	0	0	0	0	0	0	0
TCGA-13-0723	0	0	1	0	1	14	3	0	1	2	15	6	5	1	4	5	2	2	0	1	2	0	0	0	1	1	0	0	0	4	4	4	3	1	12	28	14	11	0	10	14	2	0	0	3	9	0	0
