	0:homdel:0-100kb	0:homdel:100kb-1Mb	0:homdel:>1Mb	1:LOH:0-100kb	1:LOH:100kb-1Mb	1:LOH:1Mb-10Mb	1:LOH:10Mb-40Mb	1:LOH:>40Mb	2:LOH:0-100kb	2:LOH:100kb-1Mb	2:LOH:1Mb-10Mb	2:LOH:10Mb-40Mb	2:LOH:>40Mb	3-4:LOH:0-100kb	3-4:LOH:100kb-1Mb	3-4:LOH:1Mb-10Mb	3-4:LOH:10Mb-40Mb	3-4:LOH:>40Mb	5-8:LOH:0-100kb	5-8:LOH:100kb-1Mb	5-8:LOH:1Mb-10Mb	5-8:LOH:10Mb-40Mb	5-8:LOH:>40Mb	9+:LOH:0-100kb	9+:LOH:100kb-1Mb	9+:LOH:1Mb-10Mb	9+:LOH:10Mb-40Mb	9+:LOH:>40Mb	2:het:0-100kb	2:het:100kb-1Mb	2:het:1Mb-10Mb	2:het:10Mb-40Mb	2:het:>40Mb	3-4:het:0-100kb	3-4:het:100kb-1Mb	3-4:het:1Mb-10Mb	3-4:het:10Mb-40Mb	3-4:het:>40Mb	5-8:het:0-100kb	5-8:het:100kb-1Mb	5-8:het:1Mb-10Mb	5-8:het:10Mb-40Mb	5-8:het:>40Mb	9+:het:0-100kb	9+:het:100kb-1Mb	9+:het:1Mb-10Mb	9+:het:10Mb-40Mb	9+:het:>40Mb
TCGA-25-1316	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	0	1	0	0	9	0	0	0	0	1	0	0	0	0	0
TCGA-24-1417	1	1	0	0	5	4	7	0	0	1	14	8	6	0	3	8	8	0	0	0	0	2	0	0	0	0	0	0	1	1	8	7	1	0	4	28	28	6	0	1	20	9	1	0	0	0	0	0
TCGA-24-1614	0	3	0	1	0	6	1	0	1	1	12	17	6	1	5	9	5	0	3	0	1	2	0	0	0	1	0	0	0	1	0	0	0	1	0	10	22	8	1	8	18	9	0	1	0	3	0	0
TCGA-30-1880	0	3	0	0	3	3	6	6	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	12	18	11	0	20	12	1	1	0	0	0	0	0	0	0	0	0	0
TCGA-29-1710	1	0	0	0	6	7	3	0	0	6	4	3	2	1	1	9	10	5	0	5	12	1	0	0	2	2	0	0	0	0	1	3	3	0	3	6	4	8	0	1	5	1	2	0	1	0	0	0
TCGA-24-2254	0	1	0	0	1	4	15	8	1	1	5	5	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	9	12	6	0	1	11	6	2	0	0	4	0	0	0	0	0	0	0
TCGA-09-2055	0	1	0	0	3	11	10	5	0	1	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7	11	1	1	5	6	4	0	0	0	0	0	0	0	0	0	0
TCGA-57-1582	0	0	0	1	1	5	4	0	1	3	10	8	0	0	9	25	17	2	0	0	10	5	0	0	0	0	0	0	0	3	8	2	0	0	13	45	23	5	1	17	97	24	0	0	3	11	1	0
TCGA-30-1718	0	0	0	0	0	0	1	0	1	0	7	3	0	1	3	15	7	3	1	1	7	3	0	0	1	1	0	0	0	1	1	1	0	0	4	26	15	2	1	12	60	42	3	0	6	14	6	0
TCGA-25-2400	0	0	0	0	1	1	0	0	0	0	12	3	1	0	5	14	5	3	2	1	4	0	1	0	1	1	0	0	0	0	7	5	1	1	18	45	19	9	0	23	64	9	2	0	13	15	0	0
TCGA-57-1992	0	0	0	1	1	7	12	9	1	4	3	1	2	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	7	8	6	1	3	7	4	2	0	3	3	0	0	0	0	0	0	0
TCGA-13-0920	0	1	0	0	3	11	11	1	1	12	21	3	1	0	8	34	19	1	1	8	24	4	0	1	1	2	0	0	0	1	11	7	1	1	13	71	25	3	0	16	87	21	0	0	3	3	0	0
TCGA-36-1569	1	0	0	0	0	3	1	1	0	0	4	1	1	0	0	3	4	5	0	0	1	3	0	0	0	0	0	0	0	0	1	4	1	0	1	4	9	9	0	0	6	6	5	0	0	1	0	0
TCGA-10-0938	1	1	1	1	6	1	1	0	5	8	5	1	1	1	4	8	3	3	0	3	7	0	0	2	0	0	0	0	0	4	8	2	1	1	6	13	7	12	1	4	19	4	4	1	10	5	0	0
TCGA-61-2017	0	0	0	1	7	4	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	4	13	0	3	5	0	0	1	1	0	0	0	0	0	0	0	0
TCGA-13-2065	1	0	1	0	3	1	4	1	0	5	6	12	4	0	0	3	6	2	0	1	1	0	1	0	0	0	0	0	0	3	5	0	0	0	4	8	12	8	0	3	11	7	4	0	0	3	0	0
TCGA-61-1724	2	4	0	3	3	24	24	8	3	9	9	5	0	0	3	1	4	0	0	0	1	1	0	0	0	0	0	0	0	3	29	24	5	4	18	29	10	0	0	3	3	0	0	0	0	0	0	0
TCGA-13-1485	0	0	1	0	0	3	3	0	1	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	12	0	5	3	1	4	0	0	0	0	0	0	0	0	0	0
TCGA-61-2610	1	1	0	1	7	9	20	4	0	0	3	4	2	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	10	18	8	1	9	15	13	1	0	0	7	2	1	0	0	0	0	0
TCGA-61-2612	0	0	0	1	1	1	1	1	0	1	5	4	1	0	3	6	4	4	0	1	1	1	1	0	0	0	0	0	0	1	1	2	1	0	10	29	13	9	1	3	35	10	2	0	1	9	0	0
TCGA-24-1105	0	1	1	0	3	4	3	3	0	1	7	1	3	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	4	7	2	1	0	12	35	18	13	0	15	24	1	0	0	5	22	1	0
TCGA-24-1604	0	0	0	1	1	6	4	0	1	0	10	5	3	0	0	10	3	1	0	3	0	0	0	0	0	0	0	0	0	0	5	2	2	1	3	32	32	6	0	8	24	11	1	0	1	5	2	0
TCGA-59-2351	0	0	0	0	6	4	4	1	0	1	7	9	4	0	3	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	12	5	1	0	7	19	18	10	0	1	9	3	0	0	0	0	0	0
TCGA-42-2582	1	0	0	0	7	10	9	4	1	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	6	14	14	5	6	9	10	3	0	0	3	1	0	0	0	0	0	0
TCGA-29-1697	1	5	0	0	0	0	0	0	1	0	1	0	0	1	1	5	13	7	5	3	4	5	3	3	2	0	0	0	0	0	0	0	0	1	1	1	1	0	0	5	5	10	12	3	10	0	1	1
TCGA-29-1777	4	3	0	1	15	21	17	9	1	8	7	6	0	0	6	1	4	0	0	0	0	1	0	0	0	0	0	0	0	1	21	21	7	1	12	16	7	0	0	4	0	1	0	0	0	0	0	0
TCGA-09-1669	0	4	0	0	1	1	0	0	0	4	8	11	3	0	4	4	5	1	1	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	4	9	14	11	0	7	23	9	3	5	4	5	1	0
TCGA-24-2267	0	0	0	0	7	4	6	0	0	1	10	8	2	0	0	5	6	0	1	0	0	0	0	0	0	0	0	0	0	1	10	13	3	0	6	30	42	3	0	0	7	8	1	0	0	1	0	0
TCGA-36-1577	1	1	1	0	4	15	19	7	0	5	6	9	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	11	19	8	1	7	15	9	1	0	3	0	1	0	0	0	0	0	0
TCGA-24-1434	0	0	0	0	1	6	4	1	0	5	3	4	3	0	9	0	2	0	0	0	0	0	0	0	0	0	0	0	1	7	8	10	4	0	11	37	19	7	0	1	5	1	1	0	0	0	0	0
TCGA-20-0987	0	1	0	1	6	27	20	3	0	10	22	1	0	1	7	7	0	0	0	1	0	0	0	0	1	0	0	0	0	16	89	49	2	1	71	158	9	3	0	13	26	0	0	0	1	1	0	0
TCGA-42-2591	0	4	0	0	3	14	24	9	6	5	12	6	1	0	1	4	2	0	3	1	0	0	0	0	0	0	0	0	0	3	14	18	6	3	7	22	12	1	1	1	3	0	0	0	0	0	0	0
TCGA-61-1737	0	1	0	0	0	0	0	0	0	3	6	11	8	1	5	1	3	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	5	16	8	1	3	6	9	2	0	1	0	2	0
TCGA-61-1917	0	1	0	3	8	11	6	1	1	9	30	24	1	5	20	25	12	1	1	5	3	3	0	0	0	0	0	0	0	4	12	9	1	0	19	64	37	3	0	15	15	5	0	0	0	0	0	0
TCGA-25-1630	1	0	0	1	1	1	3	0	0	4	12	11	2	0	6	16	3	2	0	4	9	0	0	0	0	1	0	0	0	0	0	0	0	0	4	14	23	10	0	13	24	13	0	0	4	4	0	0
TCGA-13-0894	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	8	9	7	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	5	6	3	0	0	14	21	8	0	3	3	2	0
TCGA-25-2409	4	0	1	2	0	0	0	0	1	3	5	9	2	0	3	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	10	12	1	7	3	6	4	0	3	3	0	0
TCGA-29-1783	0	0	0	1	7	3	1	0	0	0	5	2	2	1	3	0	0	1	0	1	0	0	0	0	1	0	0	0	1	9	10	3	2	0	12	23	19	8	0	9	13	5	2	0	1	1	0	0
TCGA-61-1727	0	0	0	0	3	11	9	0	0	9	18	6	1	0	3	12	5	1	0	1	2	0	0	0	0	1	0	0	0	3	24	15	4	0	9	56	30	5	0	4	17	7	0	0	1	4	0	0
TCGA-25-2398	0	0	0	0	1	4	1	0	1	3	7	1	1	0	1	7	2	2	0	1	3	0	0	0	1	0	0	0	0	5	8	1	1	0	13	28	19	7	1	13	46	10	6	1	7	12	2	0
TCGA-61-1916	0	0	0	3	7	4	1	0	0	6	28	10	4	1	5	9	0	0	1	1	1	0	0	1	2	0	0	0	3	8	6	0	0	4	12	55	30	10	1	16	28	5	0	3	4	5	0	0
TCGA-25-1631	0	0	0	1	0	0	0	0	0	4	1	3	4	0	0	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	8	10	11	0	6	8	3	4	0	0	5	1	0
TCGA-09-0364	0	0	0	0	5	4	0	1	0	3	14	8	3	0	1	11	8	1	1	1	2	3	0	0	0	0	0	0	0	1	1	4	1	0	11	33	14	9	1	5	16	4	1	0	0	0	0	0
TCGA-24-1852	0	0	0	0	0	1	0	0	0	1	6	5	2	3	7	17	7	1	1	3	17	1	0	1	2	3	0	0	0	1	1	1	0	1	14	32	19	9	3	18	40	7	6	4	7	22	0	0
TCGA-24-0970	0	3	1	0	7	21	17	8	1	15	12	4	1	0	4	6	0	0	0	0	1	0	0	0	0	0	0	0	0	9	20	27	3	4	32	28	8	2	0	6	0	0	0	0	0	0	0	0
TCGA-61-2101	0	3	0	1	6	5	3	3	1	0	1	4	2	0	1	3	2	4	1	0	0	0	1	0	0	0	0	0	0	3	10	2	2	0	3	13	7	6	3	1	16	4	2	0	0	3	0	0
TCGA-61-2008	0	0	0	0	3	8	6	0	3	4	8	2	3	1	3	4	4	0	0	0	0	0	0	0	0	0	0	0	1	3	8	9	3	0	9	28	36	8	0	0	16	10	0	0	0	0	0	0
TCGA-13-1404	0	3	1	0	7	8	20	4	5	3	4	5	1	3	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	7	16	8	7	9	9	6	3	0	0	1	0	0	0	0	0	0	0
TCGA-25-1315	0	0	0	0	1	16	14	6	4	6	8	1	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	13	22	11	6	15	20	10	1	1	1	1	0	0	0	0	0	0	0
TCGA-61-2092	0	0	0	0	3	0	3	0	0	1	3	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	21	31	13	0	36	20	3	2	0	4	0	0	0	0	0	0	0	0
TCGA-61-1906	1	3	0	3	0	0	0	0	1	5	11	6	9	0	1	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	4	5	10	11	0	10	9	5	0	0	0	0	1	0
TCGA-04-1514	0	0	0	2	4	4	4	0	0	11	7	5	8	0	16	17	3	0	0	5	8	2	0	0	1	3	0	0	0	1	3	4	2	0	11	12	13	8	0	6	7	6	2	0	1	0	0	0
TCGA-24-1924	0	1	0	0	5	8	5	0	0	3	6	8	1	1	3	5	7	2	0	0	3	0	0	0	0	0	0	0	0	4	17	10	2	0	7	50	33	4	0	5	19	20	0	0	1	0	0	0
TCGA-13-1489	1	5	1	0	3	1	3	0	1	1	19	19	8	1	5	10	3	0	0	0	4	5	0	0	0	0	0	0	0	3	0	0	0	0	9	24	18	7	0	10	14	9	1	0	4	3	0	0
TCGA-61-1730	0	0	0	0	1	3	3	0	0	5	5	4	3	0	3	5	0	1	0	1	2	0	0	0	0	2	0	0	0	1	1	3	2	0	1	18	11	9	0	3	18	7	3	0	0	4	2	0
TCGA-29-1696	0	0	1	1	1	8	11	6	0	1	7	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	12	11	0	3	11	5	4	0	0	1	0	0	0	0	0	0	0
TCGA-29-1763	0	0	0	0	0	4	0	0	0	4	8	11	11	0	4	6	5	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	3	15	21	6	1	4	8	8	1	0	0	0	0	0
TCGA-24-1545	0	0	0	0	1	1	1	1	0	3	4	2	7	0	1	1	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	1	0	1	7	8	9	0	1	6	2	1	0	1	1	0	0
TCGA-09-2043	1	0	0	0	3	14	15	6	0	4	13	16	1	0	7	10	2	1	0	0	2	0	0	0	0	0	0	0	0	5	12	22	2	1	13	34	16	4	1	6	11	3	0	0	0	1	0	0
TCGA-13-0916	1	1	0	0	8	19	19	10	1	5	23	6	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	6	12	13	7	1	12	35	5	0	1	4	7	0	0	0	0	0	0	0
TCGA-13-0723	0	0	1	0	1	18	4	0	1	3	18	5	3	1	5	6	2	2	0	1	2	0	0	0	1	1	0	0	0	5	6	4	2	1	12	30	14	8	0	11	15	2	0	0	4	10	0	0
TCGA-AJ-A3EM	0	1	0	0	8	5	0	0	1	10	20	12	4	5	17	5	2	0	2	10	1	0	0	0	1	0	0	0	1	6	4	2	0	0	23	62	43	7	11	52	19	6	1	0	17	4	0	0
TCGA-AX-A3FT	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	14	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
TCGA-A5-A1OG	0	3	0	3	4	1	0	0	0	1	6	4	1	0	6	4	4	2	0	0	2	0	0	0	0	0	0	0	0	0	5	1	2	0	8	32	17	13	0	16	32	7	2	0	0	4	0	0
TCGA-D1-A15X	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	14	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-A5-A1OK	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	13	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
TCGA-D1-A16V	0	1	0	1	1	5	6	7	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	7	11	0	3	4	3	1	0	0	0	0	0	0	0	0	0	0
TCGA-B5-A0JY	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	9	14	0	8	3	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-B5-A3FD	0	3	0	0	0	0	0	0	0	3	6	5	4	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	7	20	13	13	1	8	7	0	0	0	1	0	0	0
TCGA-EY-A2OQ	1	3	0	0	4	4	1	0	0	5	4	4	0	1	0	4	2	1	0	1	0	2	1	0	1	0	0	0	0	4	7	1	1	0	18	34	32	12	0	15	30	12	2	1	6	4	1	1
TCGA-EY-A1GK	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	13	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
TCGA-FI-A2F4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	14	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0
TCGA-AP-A1E3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	20	0	0	0	0	1	0	0	0	0	0
TCGA-SL-A6JA	0	0	0	0	0	0	3	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	13	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
TCGA-AP-A05O	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	15	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
TCGA-AJ-A2QM	0	0	1	2	0	0	0	0	0	4	22	2	3	1	5	7	1	2	2	1	4	0	0	0	1	2	0	0	0	0	0	0	0	0	6	31	24	14	3	33	30	5	2	0	8	15	1	0
TCGA-BS-A0TE	0	3	3	1	3	0	0	0	0	3	5	3	17	0	0	5	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	5	4	4	6	2	3	0	0	0	0	0
TCGA-AX-A1C7	1	1	1	1	1	1	0	0	1	5	13	10	2	1	10	4	4	1	0	4	0	0	0	0	0	0	0	0	1	3	0	0	0	0	6	27	30	11	3	37	21	11	1	1	16	5	0	0
TCGA-FI-A2F8	0	0	0	0	0	0	0	0	0	3	4	5	1	0	0	6	3	0	0	4	1	0	0	1	1	0	0	0	0	1	8	5	1	0	9	37	34	8	0	31	37	17	3	3	9	4	0	0
TCGA-PG-A7D5	0	1	0	3	1	1	0	0	0	5	12	7	3	1	5	3	1	0	0	3	3	0	0	0	1	1	0	0	0	0	1	1	0	0	16	44	36	14	0	23	16	5	0	0	4	1	0	0
TCGA-B5-A11I	0	0	0	0	1	0	0	0	0	9	6	10	2	0	4	5	3	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	21	16	10	0	15	13	10	5	0	9	9	0	0
TCGA-B5-A11U	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-D1-A3DH	6	9	0	2	14	8	5	0	4	13	21	11	4	4	6	11	3	1	1	8	4	0	0	0	2	0	0	0	1	9	9	5	0	3	23	31	34	5	1	13	21	10	1	1	6	6	0	0
TCGA-AX-A2HJ	0	0	0	0	1	1	0	1	0	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	14	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
TCGA-D1-A1NU	0	3	0	2	11	10	11	7	0	9	4	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	19	20	10	5	21	8	5	2	0	8	4	0	0	0	0	0	0	0
TCGA-AX-A3FS	0	1	0	0	1	1	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	13	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
TCGA-B5-A0JX	0	0	0	0	0	3	4	0	0	0	1	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	13	0	0	0	4	3	0	0	0	0	0	0	0	0	0	0
TCGA-D1-A16I	1	4	0	2	18	20	22	4	1	6	4	1	0	0	7	0	2	0	0	0	0	0	0	0	0	0	0	0	1	10	26	26	8	0	29	22	9	3	6	10	3	1	0	0	0	0	0	0
TCGA-D1-A1NY	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	14	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0
TCGA-DI-A0WH	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	14	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0
TCGA-B5-A11R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	3	10	0	0	0	0	1	0	3	0	0	6	0	1	0	0	1
TCGA-AX-A2HA	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	14	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0
TCGA-EY-A1GC	0	0	0	0	1	3	1	0	0	3	10	10	3	1	12	6	3	0	0	8	1	0	0	0	1	0	0	0	0	0	0	2	0	0	8	24	31	10	0	27	16	8	1	2	5	1	2	0
TCGA-B5-A5OD	1	3	0	3	7	6	3	1	1	5	8	3	1	0	4	4	2	0	0	3	1	0	0	0	0	0	0	0	0	12	16	9	1	1	26	50	30	12	3	17	27	8	0	0	3	5	0	0
TCGA-EY-A2OP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	13	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0
TCGA-EY-A1GQ	0	0	0	0	0	0	0	0	0	1	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	11	1	4	6	2	4	0	0	0	0	0	0	0	0	0	0
TCGA-AX-A2HC	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	13	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
TCGA-EC-A1QX	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	14	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
TCGA-AP-A1DQ	0	4	0	0	1	10	4	0	0	5	11	7	2	1	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	2	1	0	7	25	21	12	0	7	10	2	0	0	1	0	0	0
TCGA-BG-A2AD	0	0	0	2	5	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	15	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-BS-A0TA	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	3	14	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-EO-A22T	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	21	0	0	0	0	1	0	0	0	0	0
TCGA-AX-A3FX	0	0	0	0	0	1	0	0	0	1	14	4	1	0	7	9	3	0	0	7	8	0	0	0	4	0	0	0	0	0	4	1	0	1	11	56	47	11	3	53	56	5	0	0	11	3	0	0
TCGA-FI-A2CX	0	1	0	0	1	1	1	3	0	4	3	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	4	4	11	0	1	4	1	3	0	4	1	0	0	0	0	0	0	0
TCGA-AX-A2HF	0	1	0	1	5	18	12	9	3	9	7	2	0	3	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	6	23	25	7	8	31	19	7	0	0	12	5	0	0	0	1	0	0	0
TCGA-AX-A2HH	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	6	10	0	3	4	1	5	0	0	0	0	0	0	0	0	0	0
TCGA-BK-A0CC	0	5	0	1	14	1	1	0	0	4	17	16	3	3	7	3	2	0	0	4	0	0	0	0	0	0	0	0	0	7	6	2	1	4	19	26	32	10	5	16	14	7	1	0	3	7	0	0
TCGA-D1-A16N	0	0	1	2	6	11	4	8	3	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	6	12	4	6	1	3	6	4	3	0	3	1	0	0	0	0	0	0	0
TCGA-AX-A3GI	0	0	0	1	8	9	5	0	0	9	15	16	6	3	10	9	2	0	0	7	2	0	0	0	0	0	0	0	0	1	4	3	0	0	12	28	24	9	0	22	14	2	0	1	10	10	0	0
TCGA-EO-A3L0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	12	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
TCGA-AJ-A3BI	1	3	0	4	1	1	0	0	0	3	1	6	5	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	4	1	1	0	0	0	5	10	12	1	4	3	3	1	0	1	1	0	0
TCGA-D1-A16G	0	0	0	0	1	5	3	1	0	1	1	1	0	0	3	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	3	8	13	0	8	4	3	2	0	5	3	0	0	1	0	0	0	0
TCGA-AX-A2H4	0	5	1	2	5	7	4	0	0	5	40	13	4	1	21	22	8	0	0	14	6	0	0	0	4	0	0	0	0	3	15	10	1	1	30	63	32	2	0	45	28	6	0	1	8	4	1	0
TCGA-AP-A05A	0	0	0	0	5	15	7	0	1	9	3	0	0	3	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	12	52	33	11	3	65	32	9	2	1	9	3	0	0	0	1	0	0	0
TCGA-BK-A13B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	14	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0
TCGA-A5-A0G9	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	14	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0
TCGA-A5-A0GB	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	14	0	3	1	0	1	0	0	0	0	0	0	0	0	0	0
TCGA-D1-A179	0	0	0	0	8	14	19	6	5	23	15	8	1	3	15	9	1	0	0	4	0	0	0	0	1	0	0	0	0	4	21	15	8	1	27	13	0	0	0	5	0	0	0	0	0	0	0	0
TCGA-DF-A2L0	0	0	0	0	7	1	0	0	0	1	3	5	6	1	0	0	3	2	0	0	0	1	0	0	0	0	0	0	0	0	0	2	2	0	1	0	6	7	0	4	5	5	4	0	0	4	1	0
TCGA-B5-A1MR	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	15	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0
TCGA-D1-A3DA	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	8	15	0	4	8	0	1	0	0	0	0	0	0	0	0	0	0
TCGA-DF-A2KZ	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	14	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
TCGA-B5-A11P	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	7	0	3	0	1	7	0	0	0	0	0	0	0	0	0	0
