	0:homdel:0-100kb	0:homdel:100kb-1Mb	0:homdel:>1Mb	1:LOH:0-100kb	1:LOH:100kb-1Mb	1:LOH:1Mb-10Mb	1:LOH:10Mb-40Mb	1:LOH:>40Mb	2:LOH:0-100kb	2:LOH:100kb-1Mb	2:LOH:1Mb-10Mb	2:LOH:10Mb-40Mb	2:LOH:>40Mb	3-4:LOH:0-100kb	3-4:LOH:100kb-1Mb	3-4:LOH:1Mb-10Mb	3-4:LOH:10Mb-40Mb	3-4:LOH:>40Mb	5-8:LOH:0-100kb	5-8:LOH:100kb-1Mb	5-8:LOH:1Mb-10Mb	5-8:LOH:10Mb-40Mb	5-8:LOH:>40Mb	9+:LOH:0-100kb	9+:LOH:100kb-1Mb	9+:LOH:1Mb-10Mb	9+:LOH:10Mb-40Mb	9+:LOH:>40Mb	2:het:0-100kb	2:het:100kb-1Mb	2:het:1Mb-10Mb	2:het:10Mb-40Mb	2:het:>40Mb	3-4:het:0-100kb	3-4:het:100kb-1Mb	3-4:het:1Mb-10Mb	3-4:het:10Mb-40Mb	3-4:het:>40Mb	5-8:het:0-100kb	5-8:het:100kb-1Mb	5-8:het:1Mb-10Mb	5-8:het:10Mb-40Mb	5-8:het:>40Mb	9+:het:0-100kb	9+:het:100kb-1Mb	9+:het:1Mb-10Mb	9+:het:10Mb-40Mb	9+:het:>40Mb
TCGA-25-1316	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	0	1	0	0	9	0	0	0	0	1	0	0	0	0	0
TCGA-24-1417	1	1	0	0	5	4	7	0	0	1	15	8	5	0	3	8	7	0	0	0	0	2	0	0	0	0	0	0	1	1	8	7	1	0	4	28	28	5	0	1	20	8	1	0	0	0	0	0
TCGA-24-1614	0	3	0	1	0	6	1	0	1	1	12	17	5	1	5	9	5	0	2	0	1	2	0	0	0	1	0	0	0	1	0	0	0	1	0	9	22	8	1	8	18	9	0	1	0	2	0	0
TCGA-30-1880	0	3	0	0	3	3	6	5	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	12	18	13	0	20	12	1	1	0	0	0	0	0	0	0	0	0	0
TCGA-29-1710	1	0	0	0	6	7	3	0	0	6	4	3	2	1	1	9	10	4	0	4	12	1	0	0	2	2	0	0	0	0	1	3	3	0	3	5	3	7	0	1	4	1	2	0	1	0	0	0
TCGA-24-2254	0	1	0	0	1	4	15	8	1	1	5	5	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	9	12	7	0	1	11	6	2	0	0	3	0	0	0	0	0	0	0
TCGA-09-2055	0	1	0	0	3	11	10	5	0	1	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7	13	1	1	4	6	4	0	0	0	0	0	0	0	0	0	0
TCGA-57-1582	0	0	0	1	1	4	4	0	1	3	10	7	0	0	9	26	16	2	0	0	10	5	0	0	0	0	0	0	0	3	8	2	0	0	13	44	22	4	1	17	99	24	0	0	3	10	1	0
TCGA-30-1718	0	0	0	0	0	0	1	0	1	0	7	3	0	1	3	15	7	3	1	1	7	3	0	0	1	1	0	0	0	1	1	1	0	0	3	25	14	2	1	12	61	41	3	0	6	13	6	0
TCGA-25-2400	0	0	0	0	1	1	0	0	0	0	12	3	1	0	5	14	4	3	2	1	4	0	1	0	1	1	0	0	0	0	7	5	1	1	17	45	18	8	0	23	65	8	2	0	13	14	0	0
TCGA-57-1992	0	0	0	1	1	7	12	9	1	4	3	1	2	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	7	8	6	1	3	7	4	2	0	3	2	0	0	0	0	0	0	0
TCGA-13-0920	0	1	0	0	3	11	11	1	1	13	21	3	1	0	8	34	19	1	1	8	24	4	0	1	1	2	0	0	0	1	11	7	1	1	13	72	24	3	0	15	87	20	0	0	3	2	0	0
TCGA-36-1569	1	0	0	0	0	3	1	1	0	0	4	1	1	0	0	3	4	5	0	0	1	3	0	0	0	0	0	0	0	0	1	4	1	0	1	3	9	9	0	0	5	6	5	0	0	1	0	0
TCGA-10-0938	1	1	1	1	6	1	1	0	5	8	5	1	1	1	4	8	3	3	0	3	6	0	0	2	0	0	0	0	0	4	8	2	1	1	6	13	7	12	1	4	19	4	4	1	10	4	0	0
TCGA-61-2017	0	0	0	1	7	4	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	4	16	0	3	5	0	0	1	1	0	0	0	0	0	0	0	0
TCGA-13-2065	1	0	1	0	3	1	4	1	0	5	6	12	3	0	0	3	6	2	0	1	1	0	1	0	0	0	0	0	0	3	5	0	0	0	4	7	12	8	0	3	11	7	4	0	0	2	0	0
TCGA-61-1724	2	4	0	3	3	24	24	7	3	9	9	5	0	0	3	1	4	0	0	0	1	1	0	0	0	0	0	0	0	3	29	25	5	4	18	29	9	0	0	3	2	0	0	0	0	0	0	0
TCGA-13-1485	0	0	1	0	0	3	3	0	1	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	14	0	5	2	1	4	0	0	0	0	0	0	0	0	0	0
TCGA-61-2610	1	1	0	1	7	9	20	3	0	0	3	4	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	10	18	9	1	9	15	13	1	0	0	6	2	1	0	0	0	0	0
TCGA-61-2612	0	0	0	1	1	1	1	1	0	1	5	4	1	0	3	6	4	4	0	1	1	1	1	0	0	0	0	0	0	1	1	2	1	0	10	29	13	9	1	3	35	10	2	0	1	8	0	0
TCGA-24-1105	0	1	1	0	3	4	3	3	0	1	7	1	3	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	4	7	2	1	0	12	36	17	13	0	15	24	1	0	0	5	21	1	0
TCGA-24-1604	0	0	0	1	1	6	4	0	1	0	10	5	3	0	0	10	3	1	0	3	0	0	0	0	0	0	0	0	0	0	5	2	2	1	3	32	32	5	0	8	24	11	1	0	1	4	2	0
TCGA-59-2351	0	0	0	0	6	4	4	1	0	1	7	9	4	0	3	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	12	5	1	0	7	19	18	10	0	1	8	3	0	0	0	0	0	0
TCGA-42-2582	1	0	0	0	7	10	9	4	1	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	6	14	16	5	6	9	10	3	0	0	2	1	0	0	0	0	0	0
TCGA-29-1697	1	5	0	0	0	0	0	0	1	0	1	0	0	1	1	5	12	7	4	3	4	5	3	3	2	0	0	0	0	0	0	0	0	1	1	1	1	0	0	5	4	10	12	3	10	0	1	1
TCGA-29-1777	4	3	0	1	15	21	17	9	1	8	7	6	0	0	6	1	4	0	0	0	0	1	0	0	0	0	0	0	0	1	21	21	8	1	12	16	6	0	0	4	0	1	0	0	0	0	0	0
TCGA-09-1669	0	4	0	0	1	1	0	0	0	4	8	11	3	0	4	4	5	1	1	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	4	8	13	10	0	7	23	9	3	5	4	4	1	0
TCGA-24-2267	0	0	0	0	7	4	5	0	0	1	10	8	2	0	0	5	6	0	1	0	0	0	0	0	0	0	0	0	0	1	10	14	3	0	6	30	42	3	0	0	6	8	1	0	0	1	0	0
TCGA-36-1577	1	1	1	0	4	15	19	7	0	5	6	9	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	11	19	9	1	7	15	9	1	0	3	0	1	0	0	0	0	0	0
TCGA-24-1434	0	0	0	0	1	6	4	1	0	5	3	4	3	0	9	0	2	0	0	0	0	0	0	0	0	0	0	0	1	7	8	10	4	0	11	38	19	7	0	1	4	1	1	0	0	0	0	0
TCGA-20-0987	0	1	0	1	6	27	20	3	0	10	22	1	0	1	7	7	0	0	0	1	0	0	0	0	1	0	0	0	0	16	90	50	2	1	71	165	8	2	0	13	24	0	0	0	1	1	0	0
TCGA-42-2591	0	4	0	0	3	14	24	9	6	5	12	6	1	0	1	4	2	0	2	1	0	0	0	0	0	0	0	0	0	3	14	18	7	3	7	21	12	1	1	1	2	0	0	0	0	0	0	0
TCGA-61-1737	0	1	0	0	0	0	0	0	0	3	6	10	7	1	5	1	3	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	4	16	8	1	3	5	8	2	0	1	0	2	0
TCGA-61-1917	0	1	0	3	8	11	6	1	1	9	31	24	1	5	20	26	12	1	1	5	3	3	0	0	0	0	0	0	0	5	12	10	1	0	19	64	36	3	0	15	14	5	0	0	0	0	0	0
TCGA-25-1630	1	0	0	1	1	1	3	0	0	4	12	10	2	0	6	16	3	2	0	4	8	0	0	0	0	1	0	0	0	0	0	0	0	0	4	13	23	10	0	13	24	13	0	0	4	3	0	0
TCGA-13-0894	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	8	9	7	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	4	6	3	0	0	14	21	7	0	3	2	2	0
TCGA-25-2409	4	0	1	2	0	0	0	0	1	3	5	8	2	0	3	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	10	12	1	7	2	6	4	0	3	2	0	0
TCGA-29-1783	0	0	0	1	7	3	1	0	0	0	5	2	2	1	3	0	0	1	0	1	0	0	0	0	1	0	0	0	1	10	10	3	2	0	12	23	19	7	0	9	13	5	2	0	1	1	0	0
TCGA-61-1727	0	0	0	0	3	11	9	0	0	9	18	6	1	0	3	12	4	1	0	1	2	0	0	0	0	1	0	0	0	3	25	15	4	0	9	57	30	5	0	4	17	7	0	0	1	3	0	0
TCGA-25-2398	0	0	0	0	1	4	1	0	1	3	7	1	1	0	1	7	2	2	0	1	3	0	0	0	1	0	0	0	0	5	8	1	2	0	13	27	19	6	1	12	46	9	6	1	7	11	2	0
TCGA-61-1916	0	0	0	3	7	4	1	0	0	6	28	10	4	1	5	9	0	0	1	1	1	0	0	1	2	0	0	0	3	8	6	0	0	4	12	56	30	10	1	16	28	5	0	3	4	4	0	0
TCGA-25-1631	0	0	0	1	0	0	0	0	0	4	1	3	4	0	0	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	8	10	10	0	6	8	3	4	0	0	4	1	0
TCGA-09-0364	0	0	0	0	5	4	0	1	0	3	15	8	3	0	1	11	7	1	1	1	2	3	0	0	0	0	0	0	0	1	1	4	1	0	11	33	13	9	1	5	16	4	1	0	0	0	0	0
TCGA-24-1852	0	0	0	0	0	1	0	0	0	1	6	4	2	3	7	17	7	1	1	3	17	1	0	1	2	3	0	0	0	1	1	1	0	1	14	31	18	9	3	18	40	7	6	4	7	21	0	0
TCGA-24-0970	0	3	1	0	7	22	17	7	1	16	12	4	1	0	4	6	0	0	0	0	1	0	0	0	0	0	0	0	0	9	20	27	4	4	31	27	7	2	0	6	0	0	0	0	0	0	0	0
TCGA-61-2101	0	3	0	1	6	5	3	3	1	0	1	3	2	0	1	3	2	4	1	0	0	0	1	0	0	0	0	0	0	3	10	2	2	0	3	13	7	5	3	1	16	4	2	0	0	2	0	0
TCGA-61-2008	0	0	0	0	3	8	5	0	3	4	8	2	3	1	3	4	4	0	0	0	0	0	0	0	0	0	0	0	1	3	8	9	3	0	9	28	36	8	0	0	16	10	0	0	0	0	0	0
TCGA-13-1404	0	3	1	0	7	8	20	4	5	3	4	5	1	3	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	7	16	9	7	8	8	6	3	0	0	1	0	0	0	0	0	0	0
TCGA-25-1315	0	0	0	0	1	17	14	6	4	6	8	1	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	13	22	13	6	14	19	10	1	1	1	1	0	0	0	0	0	0	0
TCGA-61-2092	0	0	0	0	3	0	3	0	0	1	3	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	22	31	16	0	36	19	2	2	0	4	0	0	0	0	0	0	0	0
TCGA-61-1906	1	3	0	3	0	0	0	0	1	5	11	6	9	0	1	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	4	4	10	10	0	10	9	5	0	0	0	0	1	0
TCGA-04-1514	0	0	0	2	4	4	4	0	0	12	7	5	7	0	16	17	3	0	0	5	7	2	0	0	1	3	0	0	0	1	3	4	2	0	11	11	13	7	0	6	6	6	1	0	1	0	0	0
TCGA-24-1924	0	1	0	0	5	8	5	0	0	3	6	8	1	1	3	5	6	2	0	0	3	0	0	0	0	0	0	0	0	4	17	10	2	0	6	51	33	4	0	5	19	20	0	0	1	0	0	0
TCGA-13-1489	1	5	1	0	3	1	3	0	1	1	20	18	8	1	5	10	3	0	0	0	4	5	0	0	0	0	0	0	0	3	0	0	0	0	9	23	18	7	0	10	14	8	1	0	4	2	0	0
TCGA-61-1730	0	0	0	0	1	3	3	0	0	5	5	3	3	0	3	5	0	1	0	1	2	0	0	0	0	2	0	0	0	1	1	3	2	0	1	18	11	9	0	3	18	7	3	0	0	3	2	0
TCGA-29-1696	0	0	1	1	1	8	11	5	0	1	7	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	12	13	0	3	11	5	3	0	0	1	0	0	0	0	0	0	0
TCGA-29-1763	0	0	0	0	0	4	0	0	0	4	9	11	11	0	4	6	5	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	3	15	21	5	1	4	7	8	1	0	0	0	0	0
TCGA-24-1545	0	0	0	0	1	1	1	1	0	3	4	2	7	0	1	1	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	1	0	1	7	8	9	0	1	6	2	1	0	1	1	0	0
TCGA-09-2043	1	0	0	0	3	14	15	6	0	4	13	16	1	0	7	10	2	1	0	0	2	0	0	0	0	0	0	0	0	5	12	22	2	1	13	34	15	4	1	6	10	3	0	0	0	1	0	0
TCGA-13-0916	1	1	0	0	8	19	19	10	1	5	23	6	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	7	12	14	8	1	12	35	4	0	1	4	6	0	0	0	0	0	0	0
TCGA-13-0723	0	0	1	0	1	18	4	0	1	3	18	5	3	1	5	6	2	2	0	1	2	0	0	0	1	1	0	0	0	5	6	4	2	1	12	30	13	8	0	10	15	2	0	0	4	9	0	0
TCGA-AJ-A3NE	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-EO-A1Y8	0	0	0	0	0	3	0	0	0	3	5	4	0	0	3	6	2	0	0	3	2	0	1	0	1	0	0	0	0	0	0	0	0	0	11	45	38	13	0	45	26	1	0	2	8	21	5	0
TCGA-AX-A2IO	0	0	0	0	7	22	9	4	0	8	16	1	1	0	5	5	0	1	0	1	1	0	0	0	0	0	0	0	0	7	23	26	11	1	21	32	1	3	0	8	2	0	0	0	1	0	0	0
TCGA-AJ-A3BK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	15	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
TCGA-BG-A0YV	0	0	0	0	3	3	0	0	0	3	0	2	1	0	0	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0	6	2	0	0	17	30	32	12	1	17	8	2	2	0	4	0	0	0
TCGA-FI-A2F9	0	0	0	0	1	0	0	0	0	9	19	5	1	0	12	5	0	0	1	5	0	0	0	1	2	1	0	0	0	3	0	0	0	0	18	59	37	11	5	58	39	8	1	2	30	0	0	0
TCGA-D1-A3DG	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	9	9	4	0	6	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	6	15	16	17	1	19	8	2	0
TCGA-D1-A3JQ	0	0	0	0	0	0	0	1	0	4	1	2	1	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	1	0	6	23	18	15	0	7	19	5	0	0	0	4	0	0
TCGA-D1-A16S	0	1	1	2	5	4	6	1	3	3	11	10	2	0	11	0	1	0	0	9	0	2	0	0	0	0	0	0	0	3	6	3	0	0	13	25	22	11	0	30	15	6	1	1	3	3	0	0
TCGA-AX-A2H8	0	4	0	0	1	0	0	0	0	4	13	8	4	0	7	0	2	0	0	1	1	1	0	0	1	1	0	0	0	3	0	0	0	1	4	14	23	12	1	23	17	4	0	0	5	3	1	0
TCGA-PG-A7D5	0	1	0	3	1	1	0	0	0	5	12	6	2	1	5	3	1	0	0	3	3	0	0	0	1	1	0	0	0	0	1	1	0	0	16	44	36	13	0	22	16	5	0	0	4	1	0	0
TCGA-BG-A0MS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	14	0	3	0	1	3	0	0	0	0	0	0	0	0	0	0
TCGA-B5-A3FB	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	12	22	20	4	23	12	0	0	3	1	0	0	0	0	1	0	0	0
TCGA-DI-A2QY	0	0	0	0	3	6	4	0	0	3	10	11	1	1	4	7	3	0	1	1	1	0	0	0	0	0	0	0	0	0	5	9	2	0	7	26	30	8	0	7	13	15	1	0	3	3	2	0
TCGA-AJ-A23M	1	1	0	2	7	1	1	0	3	10	9	7	2	1	9	10	2	0	0	3	1	0	0	0	0	0	0	0	1	5	17	5	2	3	28	53	34	11	4	41	35	8	1	0	5	1	0	0
TCGA-AX-A1C7	1	1	1	1	1	1	0	0	1	5	13	10	2	1	10	4	4	1	0	4	0	0	0	0	0	0	0	0	1	3	0	0	0	0	6	26	30	10	3	36	21	11	1	1	15	4	0	0
TCGA-DF-A2KS	0	0	1	0	0	3	4	0	0	6	10	10	3	1	0	4	6	2	0	0	1	0	0	0	0	0	0	0	0	0	1	4	1	1	3	17	19	10	0	3	8	10	0	0	1	1	0	0
TCGA-FI-A2F8	0	0	0	0	0	0	0	0	0	3	4	4	1	0	0	6	3	0	0	4	1	0	0	1	1	0	0	0	0	1	8	5	1	0	8	37	33	8	0	31	37	16	3	3	9	3	0	0
TCGA-KP-A3W3	0	0	0	0	3	1	3	1	1	1	11	3	4	1	7	3	2	0	0	1	0	0	0	0	0	0	0	0	0	1	7	9	4	0	12	20	19	9	0	9	6	4	0	0	1	0	0	0
TCGA-AJ-A3OJ	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-DI-A1NN	0	0	1	1	0	0	0	0	3	6	15	6	1	0	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	7	22	22	14	0	21	9	3	0	0	3	2	1	0
TCGA-D1-A168	0	0	0	0	3	1	0	0	0	1	5	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	13	1	0	3	1	5	0	0	0	1	1	0	0	0	0	0
TCGA-EY-A1GS	0	1	0	0	1	1	0	0	0	1	13	8	4	1	10	6	5	2	1	6	1	0	0	0	0	0	0	0	0	0	5	1	1	0	5	34	20	8	3	31	16	19	3	1	14	8	0	0
TCGA-EY-A1GR	1	3	1	1	6	4	3	0	1	5	12	9	4	0	9	3	3	1	0	1	0	0	0	0	1	0	0	0	0	3	5	5	1	1	14	12	22	13	3	20	9	3	0	0	4	2	1	0
TCGA-AJ-A5DV	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-KP-A3VZ	3	1	1	8	27	9	6	3	3	12	14	10	2	0	7	9	1	0	0	0	1	0	0	0	0	0	0	0	1	13	10	13	1	3	16	25	28	10	1	8	19	5	0	0	3	3	0	0
TCGA-AP-A1E3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	20	0	0	0	0	1	0	0	0	0	0
TCGA-PG-A915	0	0	0	0	0	3	0	0	0	3	8	3	1	0	1	1	0	0	0	3	1	0	0	0	1	0	0	0	0	3	10	3	1	1	19	33	35	12	1	32	29	3	1	1	20	9	0	0
TCGA-AX-A2H2	1	8	0	2	34	12	0	0	1	14	20	12	1	0	13	14	6	0	0	1	2	0	0	0	1	1	0	0	0	13	19	14	1	1	32	79	39	2	1	28	36	8	1	2	6	8	0	0
TCGA-EO-A1Y5	0	0	0	0	4	1	1	0	0	1	4	4	1	0	12	5	0	0	0	1	2	0	0	0	0	1	0	0	1	1	5	8	0	1	14	36	38	11	1	16	24	9	3	2	4	5	0	0
TCGA-AX-A3G1	0	1	0	1	4	0	0	0	1	14	10	4	6	0	1	3	3	0	1	1	1	0	1	0	0	0	0	0	1	1	0	0	0	0	1	6	16	12	0	15	10	6	0	2	3	1	0	0
TCGA-DF-A2KY	0	0	0	0	3	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	18	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-DI-A2QT	0	1	0	1	6	3	3	0	0	3	1	1	1	0	4	1	3	2	0	1	0	1	0	0	0	0	0	0	1	8	19	16	2	0	20	42	13	11	1	10	10	2	0	0	6	9	0	0
TCGA-D1-A3DA	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	8	18	0	4	8	0	1	0	0	0	0	0	0	0	0	0	0
TCGA-AX-A0IW	0	10	0	2	24	4	3	0	0	9	11	9	3	0	7	0	3	0	0	0	0	0	0	0	0	0	0	0	1	11	8	10	4	1	12	22	16	7	0	5	14	4	0	0	3	4	0	0
TCGA-EO-A3L0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	14	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
TCGA-BG-A3PP	0	0	0	0	4	0	0	0	4	8	7	6	3	0	3	0	2	1	1	3	1	0	0	1	0	0	0	0	0	0	1	3	1	0	10	25	24	11	1	28	33	3	1	3	12	10	0	0
TCGA-B5-A11U	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-D1-A1O8	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	17	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-BK-A4ZD	0	1	0	1	1	1	1	1	0	1	3	3	2	0	1	4	3	1	0	0	0	0	0	0	0	0	0	0	0	4	4	1	1	0	5	14	12	8	0	7	14	8	4	0	4	4	2	0
TCGA-AP-A0L9	0	0	0	2	6	1	1	0	0	8	13	8	2	3	21	20	13	2	1	6	6	2	1	0	1	0	0	0	0	1	9	4	1	1	17	38	23	8	1	22	28	5	1	0	6	1	0	0
TCGA-AJ-A2QN	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	13	0	1	0	0	4	0	0	0	0	0
TCGA-AJ-A3BF	1	3	0	0	6	19	15	4	3	6	2	0	0	3	3	1	1	0	0	4	0	0	0	0	0	0	0	0	0	8	23	34	13	3	27	24	3	1	1	12	1	0	0	0	5	3	0	0
TCGA-AP-A05D	0	0	0	1	0	4	0	0	0	5	13	12	1	1	9	6	2	0	1	3	0	0	0	0	2	0	0	0	0	1	0	0	0	0	6	29	35	13	1	32	15	0	0	0	8	2	0	0
TCGA-DI-A2QU	0	3	0	0	7	17	15	6	0	9	6	4	0	3	1	5	0	0	0	3	1	0	0	0	0	0	1	0	0	3	19	20	11	0	26	20	3	3	1	5	12	0	0	0	0	1	0	0
TCGA-A5-A0R6	0	0	0	1	0	0	0	0	0	1	4	4	1	0	3	1	4	0	0	1	0	1	0	0	0	0	0	0	0	0	1	2	0	0	9	16	30	15	3	29	8	3	1	0	3	0	0	0
TCGA-EY-A212	2	5	0	2	20	14	24	4	1	14	12	1	0	0	10	1	0	0	0	1	0	0	0	0	0	0	0	0	0	9	47	38	10	4	52	20	6	1	0	11	3	1	0	0	1	0	0	0
TCGA-AJ-A3NC	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	17	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0
TCGA-EY-A4KR	0	0	0	0	5	23	22	7	0	10	7	1	1	0	9	3	0	0	0	3	1	0	0	0	0	0	0	0	1	4	27	22	10	0	27	23	8	0	1	5	1	0	0	0	0	0	0	0
TCGA-B5-A0JN	0	1	1	3	11	3	0	0	1	5	17	5	3	0	6	3	0	2	1	4	3	0	0	0	2	2	0	0	0	6	5	9	1	0	17	63	47	4	3	32	26	6	1	1	4	3	0	0
TCGA-AJ-A3NF	0	0	4	0	0	19	11	4	0	3	3	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	3	24	8	12	0	5	27	2	1	0	7	8	0	0	0	0	0	0	0
TCGA-AX-A3G7	0	1	0	1	11	10	13	1	0	4	1	0	0	0	6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	17	30	16	3	31	5	5	0	0	5	0	0	0	0	0	0	0	0
TCGA-FI-A3PX	0	1	0	1	4	6	0	0	1	4	3	1	1	0	1	3	0	0	1	3	0	0	0	1	1	0	0	0	3	8	5	0	1	1	31	89	37	12	5	39	33	9	1	3	8	8	2	0
TCGA-BS-A0TI	0	0	0	0	4	9	11	3	0	0	7	7	4	0	0	6	4	0	0	1	1	1	0	0	0	0	0	0	0	4	7	10	5	0	7	17	14	3	0	0	10	3	0	0	0	0	0	0
TCGA-B5-A0JX	0	0	0	0	0	3	4	0	0	0	1	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	15	0	0	0	4	3	0	0	0	0	0	0	0	0	0	0
TCGA-A5-A1OG	0	3	0	3	4	1	0	0	0	1	6	4	1	0	6	4	4	2	0	0	2	0	0	0	0	0	0	0	0	0	5	1	2	0	8	32	16	12	0	16	32	7	1	0	0	3	0	0
TCGA-PG-A5BC	2	6	0	0	6	14	17	7	0	6	3	2	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	11	14	12	1	15	3	5	1	0	1	3	0	0	0	0	0	0	0
TCGA-A5-A3LO	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	11	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	1	4	0	0	0	0	0
TCGA-EO-A3AS	1	3	1	1	13	15	17	5	0	4	4	4	1	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	20	19	8	1	9	32	15	2	1	4	7	1	0	0	0	0	0	0
TCGA-AX-A3FV	1	5	1	0	10	7	8	1	3	9	23	15	4	4	15	15	3	2	0	3	3	0	0	0	0	0	0	0	0	0	5	3	2	1	7	21	21	7	5	12	16	5	0	0	5	1	0	0
TCGA-FI-A2EX	0	0	0	0	6	6	1	0	1	6	6	4	2	3	3	0	2	0	1	4	0	0	0	0	1	0	0	0	0	5	12	5	2	1	9	35	25	12	4	22	32	4	0	0	5	6	0	0
TCGA-BK-A26L	0	0	0	0	1	1	0	0	1	5	6	7	3	0	4	8	5	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	2	0	1	31	12	10	1	7	20	7	2	1	6	3	1	0
