	0:homdel:0-100Kb	0:homdel:100Kb-1Mb	0:homdel:>1Mb	1:LOH:0-100Kb	1:LOH:100Kb-1Mb	1:LOH:1Mb-10Mb	1:LOH:10Mb-40Mb	1:LOH:>40Mb	2:LOH:0-100Kb	2:LOH:100Kb-1Mb	2:LOH:1Mb-10Mb	2:LOH:10Mb-40Mb	2:LOH:>40Mb	3-4:LOH:0-100Kb	3-4:LOH:100Kb-1Mb	3-4:LOH:1Mb-10Mb	3-4:LOH:10Mb-40Mb	3-4:LOH:>40Mb	5-8:LOH:0-100Kb	5-8:LOH:100Kb-1Mb	5-8:LOH:1Mb-10Mb	5-8:LOH:10Mb-40Mb	5-8:LOH:>40Mb	9+:LOH:0-100Kb	9+:LOH:100Kb-1Mb	9+:LOH:1Mb-10Mb	9+:LOH:10Mb-40Mb	9+:LOH:>40Mb	2:het:0-100Kb	2:het:100Kb-1Mb	2:het:1Mb-10Mb	2:het:10Mb-40Mb	2:het:>40Mb	3-4:het:0-100Kb	3-4:het:100Kb-1Mb	3-4:het:1Mb-10Mb	3-4:het:10Mb-40Mb	3-4:het:>40Mb	5-8:het:0-100Kb	5-8:het:100Kb-1Mb	5-8:het:1Mb-10Mb	5-8:het:10Mb-40Mb	5-8:het:>40Mb	9+:het:0-100Kb	9+:het:100Kb-1Mb	9+:het:1Mb-10Mb	9+:het:10Mb-40Mb	9+:het:>40Mb
TCGA-61-1722	0	0	0	0	4	17	4	1	0	4	12	9	3	0	4	3	4	1	0	1	2	0	0	1	1	2	0	0	1	0	15	16	5	1	14	24	12	4	1	6	7	0	0	1	4	4	0	0
TCGA-61-1724	3	4	0	3	3	25	22	7	2	10	10	4	0	0	3	1	3	0	0	0	1	1	0	0	0	0	0	0	0	3	30	24	4	4	18	28	8	0	0	3	2	0	0	0	0	0	0	0
TCGA-61-1725	0	0	0	1	0	4	14	5	0	0	1	4	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	10	15	10	1	1	14	7	3	0	0	4	1	0	0	0	0	0	0
TCGA-61-1727	0	0	0	0	3	10	9	0	0	9	19	6	1	0	3	13	4	1	0	1	2	0	0	0	0	1	0	0	0	3	25	15	4	0	8	58	29	5	0	4	16	6	0	0	1	4	0	0
TCGA-61-1728	0	0	0	0	4	7	0	0	0	1	6	3	2	3	3	7	3	0	0	0	0	0	0	0	0	0	0	0	0	1	3	2	0	0	14	25	20	12	1	12	19	5	1	1	5	11	1	0
TCGA-61-1730	0	0	0	0	1	0	1	0	0	4	3	3	2	0	3	5	0	1	0	0	1	0	0	0	0	1	0	0	0	3	4	3	2	0	1	18	10	9	0	4	19	6	3	0	0	4	2	0
TCGA-61-1733	0	0	0	1	0	0	3	1	0	3	4	2	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	4	3	7	0	6	3	8	9	0	1	6	1	1	0	0	1	0	0
TCGA-61-1734	0	0	0	0	0	0	0	0	0	9	11	8	3	3	5	3	5	1	0	5	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	7	17	9	4	8	7	6	1	0	0	1	1	0
TCGA-61-1736	0	1	0	1	6	16	16	4	0	12	7	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	23	19	9	1	22	11	4	2	0	0	0	0	0	0	0	0	0	0
TCGA-61-1737	0	1	0	0	0	0	0	0	0	3	6	10	6	0	5	1	3	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	4	16	7	1	3	5	8	2	1	1	0	2	0
TCGA-61-1738	0	3	0	1	3	0	0	0	0	8	13	7	1	3	9	5	2	0	8	8	4	0	0	0	1	0	0	0	0	3	6	0	1	1	10	47	43	11	4	45	22	3	0	0	15	4	0	0
TCGA-61-1740	0	3	1	1	6	18	24	6	1	3	21	12	0	0	1	3	3	0	0	0	0	0	0	0	0	0	0	0	1	0	10	15	6	0	4	11	8	0	0	0	1	1	0	0	0	0	0	0
TCGA-61-1741	0	1	0	0	4	1	0	0	0	0	8	3	3	0	0	3	0	3	0	0	0	1	0	0	0	0	0	0	0	1	4	4	0	0	4	16	13	7	1	4	10	5	2	0	4	8	2	0
TCGA-61-1743	0	0	1	0	4	9	7	3	0	4	10	4	1	0	0	3	0	0	0	5	3	0	0	0	2	1	0	0	0	0	6	5	5	0	3	8	7	7	0	0	1	1	0	0	3	4	0	0
TCGA-61-1895	0	0	1	1	4	11	15	7	0	1	5	2	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	3	11	13	11	0	7	13	10	1	0	0	0	0	0	0	0	0	0	0
TCGA-61-1899	1	0	0	0	1	6	1	3	0	4	11	2	2	0	3	7	2	2	1	0	0	0	2	1	1	0	0	0	0	3	5	2	1	1	6	28	15	10	0	14	22	5	0	2	5	8	0	0
TCGA-61-1900	0	5	3	5	4	15	18	4	0	1	6	8	1	0	1	6	6	0	0	0	0	0	0	0	0	0	0	0	0	3	14	15	8	0	8	12	14	2	1	3	4	2	0	0	0	0	0	0
TCGA-61-1903	1	1	0	1	0	8	10	6	0	1	0	3	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	7	15	9	0	11	17	10	3	0	0	4	0	0	0	0	0	0	0
TCGA-61-1904	0	1	0	0	6	0	0	1	1	0	4	0	3	1	4	3	5	2	0	3	1	4	1	0	1	1	0	0	0	0	0	1	2	0	1	11	8	7	0	5	4	10	1	0	0	11	3	1
TCGA-61-1906	1	3	0	4	0	0	0	0	1	6	11	6	6	0	1	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	4	4	9	10	0	10	8	5	0	0	0	0	1	0
TCGA-61-1907	1	0	0	0	0	1	6	0	0	1	11	8	3	0	4	5	6	0	1	0	0	1	0	0	0	0	0	0	0	1	4	3	1	1	0	16	24	6	0	5	18	11	2	0	3	4	0	0
TCGA-61-1910	1	1	0	5	6	15	18	4	2	8	6	1	0	0	0	4	2	0	0	0	2	0	0	0	0	0	0	0	0	6	24	26	9	6	20	27	8	3	0	3	8	1	0	0	0	0	0	0
TCGA-61-1911	0	1	0	3	7	3	6	1	0	0	10	2	5	0	9	3	0	0	5	1	0	0	0	0	0	0	0	0	0	8	17	10	4	1	10	19	11	4	3	16	24	2	0	0	1	4	0	0
TCGA-61-1913	1	1	0	3	6	13	17	7	1	7	3	2	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	1	13	15	13	0	8	8	4	1	0	0	0	2	0	0	0	0	0	0
TCGA-61-1914	0	1	0	0	0	6	0	0	0	1	1	11	2	0	0	5	4	1	0	0	3	1	0	0	0	0	0	0	0	0	0	0	1	1	1	6	11	9	0	4	8	10	5	0	0	1	2	0
TCGA-61-1915	0	0	0	0	1	4	3	0	0	0	5	3	2	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	6	7	1	1	3	18	25	10	0	6	17	12	1	0	0	4	0	0
TCGA-61-1916	0	0	0	4	8	5	1	0	0	7	30	9	4	1	5	9	0	0	1	1	1	0	0	0	2	0	0	0	3	8	6	0	0	4	12	56	29	9	1	17	27	5	0	4	4	5	0	0
TCGA-61-1917	0	1	0	4	6	11	6	0	1	9	32	23	1	6	21	25	9	1	1	6	3	3	0	0	0	0	0	0	0	5	12	9	1	0	19	66	37	3	0	15	14	5	0	0	0	0	0	0
TCGA-61-1918	0	0	0	0	0	5	0	0	0	0	13	7	0	0	10	16	0	0	0	1	1	0	0	0	0	0	0	0	0	5	15	9	0	0	38	185	54	1	3	38	111	5	0	1	4	7	0	0
TCGA-61-1995	0	1	0	0	0	1	4	6	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	4	11	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-61-1998	0	0	0	0	0	12	9	5	0	6	11	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	14	9	16	0	3	13	7	2	0	0	2	2	0	0	0	0	0	0
TCGA-61-2000	3	1	0	0	8	28	17	4	2	20	23	3	0	3	5	6	1	0	0	1	3	0	0	0	1	0	0	0	0	17	92	56	1	5	40	124	4	0	0	18	22	1	0	0	1	3	0	0
TCGA-61-2002	0	4	0	0	3	9	16	5	1	0	5	4	1	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	7	12	10	0	3	15	9	1	0	0	1	1	0	0	0	0	0	0
TCGA-61-2003	0	0	0	0	1	0	0	0	0	0	4	2	3	0	5	15	8	0	0	1	4	1	1	0	1	0	0	0	0	0	1	2	1	0	1	15	5	7	0	7	11	8	3	0	1	3	0	0
TCGA-61-2008	0	0	0	0	3	3	5	0	0	3	7	2	2	0	1	1	3	0	0	0	0	0	0	0	0	0	0	0	4	4	9	9	3	1	10	30	37	7	0	0	15	10	0	0	0	0	0	0
TCGA-61-2009	0	0	0	0	3	3	0	0	0	3	1	4	1	3	1	3	2	2	0	0	1	0	0	0	5	0	0	0	0	0	3	2	1	0	1	8	12	7	1	5	10	6	4	1	0	3	0	1
TCGA-61-2012	0	1	0	0	4	12	4	0	0	3	5	4	3	0	4	13	7	1	0	3	5	1	0	0	1	1	0	0	0	1	6	7	3	0	5	22	10	6	0	7	15	6	1	0	5	7	0	1
TCGA-61-2016	0	0	0	1	1	0	0	0	2	5	8	9	4	0	1	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	13	9	10	0	3	5	6	1	0	0	1	0	0
TCGA-61-2017	0	0	0	1	7	4	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	4	19	0	3	5	0	0	1	1	0	0	0	0	0	0	0	0
TCGA-61-2018	1	1	4	0	5	15	17	6	0	4	10	3	1	0	0	3	3	0	0	0	1	0	0	0	0	0	0	0	1	1	11	16	10	0	10	14	13	1	0	1	2	0	0	0	0	0	0	0
TCGA-61-2087	4	1	0	3	3	0	0	0	0	6	15	13	3	0	3	1	7	0	3	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	3	5	20	9	1	3	11	9	1	0	0	1	0	0
TCGA-61-2088	0	0	0	0	4	4	1	0	0	1	1	2	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	1	2	1	9	17	14	10	0	5	18	2	2	1	5	14	0	0
TCGA-61-2092	0	0	0	0	3	0	3	0	0	1	3	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	22	31	17	0	36	19	2	2	0	4	0	0	0	0	0	0	0	0
TCGA-61-2094	0	1	0	0	1	3	7	5	0	0	3	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	9	11	0	5	4	5	1	0	1	0	0	0	0	0	0	0	0
TCGA-61-2095	0	1	1	0	4	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-61-2096	0	1	0	0	7	13	16	5	0	7	7	3	1	1	3	3	2	0	1	0	0	0	0	0	0	0	0	0	0	6	13	28	7	0	16	16	4	1	0	1	1	0	0	0	0	0	0	0
TCGA-61-2097	0	0	0	1	0	4	1	0	1	1	8	7	7	0	1	0	6	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	5	16	6	0	1	5	5	2	0	0	1	0	0
TCGA-61-2101	0	3	0	1	6	6	3	0	1	0	1	2	2	0	1	3	2	4	1	0	0	0	1	0	0	0	0	0	0	3	11	3	2	0	3	13	7	5	3	1	15	4	2	0	0	3	0	0
TCGA-61-2102	1	1	0	0	0	0	0	0	1	12	22	2	1	1	4	15	6	1	1	7	15	7	0	1	5	1	0	0	3	0	1	1	1	0	4	19	15	5	4	17	78	20	3	0	11	25	3	1
TCGA-61-2109	3	1	0	1	1	0	0	0	1	11	14	13	3	0	5	3	5	2	0	0	2	1	1	0	0	0	0	0	1	1	1	2	0	0	5	16	18	7	1	4	17	10	1	0	1	1	0	0
TCGA-61-2110	0	0	0	0	1	3	4	6	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	15	0	7	9	5	1	0	0	0	0	0	0	0	0	0	0
TCGA-61-2111	0	0	1	0	1	16	13	7	0	3	3	5	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	20	16	6	1	4	27	5	2	1	5	8	0	0	0	0	0	0	0
TCGA-61-2113	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	3	3	1	0	1	3	1	2	0	0	4	0	0	0	0	0	3	1	3	1	14	6	6	0	5	25	11	10	0	4	13	0	1
TCGA-61-2610	1	1	0	1	7	10	19	3	0	0	3	4	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	10	18	9	1	9	15	12	1	0	0	6	2	1	0	0	0	0	0
TCGA-61-2611	0	0	0	0	1	10	4	0	0	1	10	9	2	0	1	8	7	1	0	1	2	1	0	0	0	0	0	0	0	0	10	8	1	0	0	37	34	4	0	4	19	7	1	0	0	1	1	0
TCGA-61-2612	0	0	0	1	1	0	1	0	0	1	5	4	0	0	3	5	3	4	0	1	1	1	1	0	0	0	0	0	0	1	1	2	1	0	10	30	12	8	1	3	35	10	2	0	1	8	0	0
TCGA-61-2613	0	0	0	0	10	11	14	4	1	4	5	2	2	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	15	25	9	0	25	5	4	1	0	3	1	0	0	0	1	0	0	0
TCGA-61-2614	0	3	0	1	4	0	0	0	0	3	4	2	1	0	4	6	3	3	0	0	2	0	3	0	1	4	0	0	0	3	4	1	2	0	12	21	12	6	0	9	12	8	6	1	0	0	0	0
TCGA-OY-A56P	0	1	0	1	1	0	0	0	0	3	4	1	0	0	4	3	4	3	0	0	1	2	0	0	1	0	0	0	0	0	0	1	1	0	9	13	5	4	1	16	62	25	7	2	12	13	1	0
TCGA-OY-A56Q	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	17	7	2	0	0	11	3	0	0	0	0	0	0	0	0	0	3	1	0	6	18	11	2	0	9	98	36	3	0	10	33	5	0
TCGA-VG-A8LO	1	1	0	0	0	11	19	3	1	7	2	3	1	0	0	4	2	1	0	1	1	0	0	0	0	0	0	0	0	3	29	29	7	11	32	32	10	0	0	4	3	1	0	0	0	0	0	0
TCGA-WR-A838	0	0	0	0	1	1	3	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	2	1	0	7	30	19	12	1	14	41	6	2	1	9	21	0	0
